query,pred,obj,imp,rel,utility
what is the capital of canada,snow colour,green,0,0,0
what is the capital of canada,source,environment canada,0,0,0
what is the capital of canada,south,north dundas  ontario,0,0,0
what is the capital of canada,south,north grenville,0,0,0
what is the capital of canada,southeast,russell  ontario,1,0,1
what is the capital of canada,southeast,the nation  ontario,0,0,0
what is the capital of canada,southwest,merrickville wolford,0,0,0
what is the capital of canada,species,no,0,0,0
what is the capital of canada,subdivision name,canada,0,2,2
what is the capital of canada,subdivision name,national capital region  canada,0,0,0
what is the capital of canada,subdivision name,ontario,1,0,1
what is the capital of canada,subdivision type,list of regions of canada,0,0,0
what is the capital of canada,subdivision type,provinces and territories of canada,0,0,0
what is the capital of canada,subdivision type,country,0,0,0
what is the capital of canada,timezone dst,eastern time zone,1,0,1
what is the capital of canada,unit precipitation days,NUM,0,0,0
what is the capital of canada,unit rain days,NUM,0,0,0
what is the capital of canada,unit snow days,NUM,0,0,0
what is the capital of canada,utc offset dst,NUM,0,0,0
what is the capital of canada,voy,ottawa,0,2,2
what is the capital of canada,website,http   www ottawa ca,1,2,3
what is the capital of canada,west,beckwith  ontario,0,0,0
what is the capital of canada,west,mississippi mills  ontario,0,0,0
what is the capital of canada,west,montague  ontario,0,0,0
what is the capital of canada,wikt,no,0,0,0
what is the capital of canada,year chill,NUM,0,0,0
what is the capital of canada,year high c,NUM,0,0,0
what is the capital of canada,year humidity,NUM,0,0,0
what is the capital of canada,year low c,NUM,0,0,0
what is the capital of canada,year maximum humidex,NUM,0,0,0
what is the capital of canada,year mean c,NUM,0,0,0
what is the capital of canada,year percentsun,NUM,0,0,0
what is the capital of canada,year precipitation days,NUM,0,0,0
what is the capital of canada,year precipitation mm,NUM,0,0,0
what is the capital of canada,year rain days,NUM,0,0,0
what is the capital of canada,year rain mm,NUM,0,0,0
what is the capital of canada,year record high c,NUM,0,0,0
what is the capital of canada,year record low c,NUM,0,0,0
what is the capital of canada,year snow cm,NUM,0,0,0
what is the capital of canada,year snow days,NUM,0,0,0
what is the capital of canada,year sun,NUM,0,0,0
what is the capital of canada,foaf homepage,http   www ottawa ca,2,2,4
what is the capital of canada,geo lat,NUM,0,0,0
what is the capital of canada,geo long,NUM,0,0,0
what is the capital of canada,georss point,NUM,0,0,0
sean parnell is the governor of which u s  state,populated place area total,NUM,0,0,0
sean parnell is the governor of which u s  state,area land,ALPHANUM,0,0,0
sean parnell is the governor of which u s  state,area total,ALPHANUM,0,0,0
sean parnell is the governor of which u s  state,area water,ALPHANUM,0,0,0
sean parnell is the governor of which u s  state,capital,juneau  alaska,2,1,3
sean parnell is the governor of which u s  state,country,united states,2,0,2
sean parnell is the governor of which u s  state,demonym,alaskan,0,0,0
sean parnell is the governor of which u s  state,language,ahtna language,1,0,1
sean parnell is the governor of which u s  state,language,aleut language,1,0,1
sean parnell is the governor of which u s  state,language,alutiiq language,0,0,0
sean parnell is the governor of which u s  state,language,central alaskan yup ik language,1,0,1
sean parnell is the governor of which u s  state,language,central siberian yupik language,1,0,1
sean parnell is the governor of which u s  state,language,deg xinag language,1,0,1
sean parnell is the governor of which u s  state,language,dena ina language,2,0,2
sean parnell is the governor of which u s  state,language,english language,1,0,1
sean parnell is the governor of which u s  state,language,eskimo aleut languages,2,0,2
sean parnell is the governor of which u s  state,language,eyak language,1,0,1
sean parnell is the governor of which u s  state,language,gwich in language,1,0,1
sean parnell is the governor of which u s  state,language,haida language,1,0,1
sean parnell is the governor of which u s  state,language,holikachuk language,1,0,1
sean parnell is the governor of which u s  state,language,h n language,1,0,1
sean parnell is the governor of which u s  state,language,inupiat language,1,0,1
sean parnell is the governor of which u s  state,language,koyukon language,2,0,2
sean parnell is the governor of which u s  state,language,lower tanana language,1,0,1
sean parnell is the governor of which u s  state,language,na dene languages,2,0,2
sean parnell is the governor of which u s  state,language,spanish language,1,0,1
sean parnell is the governor of which u s  state,language,tanacross language,1,0,1
sean parnell is the governor of which u s  state,language,tlingit language,1,0,1
sean parnell is the governor of which u s  state,language,tsimshianic languages,1,0,1
sean parnell is the governor of which u s  state,language,upper kuskokwim language,1,0,1
sean parnell is the governor of which u s  state,language,upper tanana language,1,0,1
sean parnell is the governor of which u s  state,largest city,anchorage  alaska,1,2,3
sean parnell is the governor of which u s  state,maximum elevation,NUM,0,0,0
sean parnell is the governor of which u s  state,minimum elevation,NUM,0,0,0
sean parnell is the governor of which u s  state,admittancedate,NUM,2,0,2
sean parnell is the governor of which u s  state,admittanceorder,NUM,0,0,0
sean parnell is the governor of which u s  state,arearank,NUM,0,0,0
sean parnell is the governor of which u s  state,densityrank,NUM,0,0,0
sean parnell is the governor of which u s  state,flaglink,flag of alaska,0,1,1
sean parnell is the governor of which u s  state,former,territory of alaska,1,1,2
sean parnell is the governor of which u s  state,governor,bill walker,2,1,3
sean parnell is the governor of which u s  state,highestelev,NUM,0,0,0
sean parnell is the governor of which u s  state,highestelevus,NUM,0,0,0
sean parnell is the governor of which u s  state,highestpoint,denali,0,0,0
sean parnell is the governor of which u s  state,incomerank,NUM,0,0,0
sean parnell is the governor of which u s  state,isocode,us ak,1,0,1
sean parnell is the governor of which u s  state,landarea,NUM,0,0,0
sean parnell is the governor of which u s  state,landareaus,NUM,0,0,0
sean parnell is the governor of which u s  state,languages,ALPHANUM,1,0,1
sean parnell is the governor of which u s  state,languages,ALPHANUM,0,0,0
sean parnell is the governor of which u s  state,languages,ALPHANUM,1,0,1
sean parnell is the governor of which u s  state,latitude,NUM,0,0,0
sean parnell is the governor of which u s  state,legislature,alaska legislature,0,0,0
sean parnell is the governor of which u s  state,length,NUM,0,0,0
sean parnell is the governor of which u s  state,lengthus,NUM,0,0,0
sean parnell is the governor of which u s  state,lieutenant governor,byron mallott,2,1,3
sean parnell is the governor of which u s  state,longitude,NUM,0,0,0
sean parnell is the governor of which u s  state,lowerhouse,alaska house of representatives,0,0,0
sean parnell is the governor of which u s  state,lowestelev,NUM,0,0,0
sean parnell is the governor of which u s  state,lowestelevus,NUM,0,0,0
sean parnell is the governor of which u s  state,meanelev,NUM,0,0,0
sean parnell is the governor of which u s  state,meanelevus,NUM,0,0,0
sean parnell is the governor of which u s  state,medianhouseholdincome,NUM,0,0,0
sean parnell is the governor of which u s  state,motto,north to the future,0,0,0
sean parnell is the governor of which u s  state,north,arctic ocean,0,0,0
sean parnell is the governor of which u s  state,northeast,beaufort sea,0,0,0
sean parnell is the governor of which u s  state,northwest,chukchi sea,0,0,0
sean parnell is the governor of which u s  state,officiallang,ahtna language,1,0,1
sean parnell is the governor of which u s  state,officiallang,aleut language,2,0,2
sean parnell is the governor of which u s  state,officiallang,alutiiq language,1,0,1
sean parnell is the governor of which u s  state,officiallang,central alaskan yup ik language,1,0,1
sean parnell is the governor of which u s  state,officiallang,central siberian yupik language,1,0,1
sean parnell is the governor of which u s  state,officiallang,deg xinag language,1,0,1
sean parnell is the governor of which u s  state,officiallang,dena ina language,2,0,2
sean parnell is the governor of which u s  state,officiallang,english language,2,0,2
sean parnell is the governor of which u s  state,officiallang,eyak language,1,0,1
sean parnell is the governor of which u s  state,officiallang,gwich in language,2,0,2
sean parnell is the governor of which u s  state,officiallang,haida language,1,0,1
sean parnell is the governor of which u s  state,officiallang,holikachuk language,2,0,2
sean parnell is the governor of which u s  state,officiallang,h n language,2,0,2
sean parnell is the governor of which u s  state,officiallang,inupiat language,1,0,1
sean parnell is the governor of which u s  state,officiallang,koyukon language,1,0,1
sean parnell is the governor of which u s  state,officiallang,lower tanana language,1,0,1
sean parnell is the governor of which u s  state,officiallang,tanacross language,1,0,1
sean parnell is the governor of which u s  state,officiallang,tlingit language,1,0,1
sean parnell is the governor of which u s  state,officiallang,tsimshianic languages,1,0,1
sean parnell is the governor of which u s  state,officiallang,upper kuskokwim language,1,0,1
sean parnell is the governor of which u s  state,officiallang,upper tanana language,2,0,2
sean parnell is the governor of which u s  state,pcwater,NUM,0,0,0
sean parnell is the governor of which u s  state,poprank,NUM,0,0,0
sean parnell is the governor of which u s  state,postalabbreviation,ak,1,0,1
sean parnell is the governor of which u s  state,representative,don young,1,0,1
sean parnell is the governor of which u s  state,senators,lisa murkowski,1,0,1
sean parnell is the governor of which u s  state,senators,dan sullivan,0,0,0
sean parnell is the governor of which u s  state,south,pacific ocean,2,0,2
sean parnell is the governor of which u s  state,southwest,bering sea,0,0,0
sean parnell is the governor of which u s  state,southwest,pacific ocean,0,0,0
sean parnell is the governor of which u s  state,stateanthem,alaska s flag,0,0,0
sean parnell is the governor of which u s  state,timezone,alaska time zone,1,0,1
sean parnell is the governor of which u s  state,timezone,coordinated universal time,1,0,1
sean parnell is the governor of which u s  state,timezone,hawaii aleutian standard time,2,0,2
sean parnell is the governor of which u s  state,timezone,hawaii aleutian time zone,1,0,1
sean parnell is the governor of which u s  state,title,list of u s  states by date of admission to the union,0,0,0
sean parnell is the governor of which u s  state,totalarea,NUM,0,0,0
sean parnell is the governor of which u s  state,totalareaus,NUM,0,0,0
sean parnell is the governor of which u s  state,upperhouse,alaska senate,1,1,2
sean parnell is the governor of which u s  state,waterarea,NUM,0,0,0
sean parnell is the governor of which u s  state,waterareaus,NUM,0,0,0
sean parnell is the governor of which u s  state,website,www alaska gov,1,2,3
sean parnell is the governor of which u s  state,west,chukotka,0,0,0
sean parnell is the governor of which u s  state,west,bering strait,0,0,0
sean parnell is the governor of which u s  state,width,NUM,0,0,0
sean parnell is the governor of which u s  state,widthus,NUM,0,0,0
sean parnell is the governor of which u s  state,years,NUM,0,0,0
sean parnell is the governor of which u s  state,foaf homepage,http   www alaska gov,2,1,3
who is the mayor of berlin,alma mater,free university of berlin,2,0,2
who is the mayor of berlin,birth date,NUM,2,0,2
who is the mayor of berlin,birth place,berlin,2,0,2
who is the mayor of berlin,birth place,west berlin,2,1,3
who is the mayor of berlin,birth place,west germany,2,0,2
who is the mayor of berlin,birth year,NUM,2,0,2
who is the mayor of berlin,nationality,germany,2,0,2
who is the mayor of berlin,office,governing mayor of berlin,1,2,3
who is the mayor of berlin,office,member of the berlin house of representatives,1,0,1
who is the mayor of berlin,office,vice chairman of spd,1,0,1
who is the mayor of berlin,party,social democratic party of germany,1,1,2
who is the mayor of berlin,predecessor,andrea nahles,0,1,1
who is the mayor of berlin,predecessor,eberhard diepgen,1,1,2
who is the mayor of berlin,predecessor,frank walter steinmeier,1,0,1
who is the mayor of berlin,predecessor,peer steinbr ck,0,0,0
who is the mayor of berlin,religion,catholic church,1,0,1
who is the mayor of berlin,residence,berlin,1,1,2
who is the mayor of berlin,successor,michael m ller  politician,1,2,3
who is the mayor of berlin,term period,ALPHANUM,0,0,0
who is the mayor of berlin,term period,ALPHANUM,0,2,2
who is the mayor of berlin,after,michael m ller  politician,0,1,1
who is the mayor of berlin,before,eberhard diepgen,1,1,2
who is the mayor of berlin,date of birth,NUM,2,1,3
who is the mayor of berlin,partner,j rn kubicki,1,0,1
who is the mayor of berlin,place of birth,berlin  germany,2,2,4
who is the mayor of berlin,short description,german politician,2,1,3
who is the mayor of berlin,term end,NUM,1,0,1
who is the mayor of berlin,term end,NUM,1,0,1
who is the mayor of berlin,term start,NUM,1,0,1
who is the mayor of berlin,term start,NUM,1,0,1
who is the mayor of berlin,term start,NUM,1,0,1
who is the mayor of berlin,title,governing mayor of berlin,2,2,4
who is the mayor of berlin,website,http   www klaus wowereit de,1,0,1
who is the mayor of berlin,years,NUM,0,0,0
who is the mayor of berlin,foaf homepage,http   www klaus wowereit de,1,2,3
give me all current methodist national leaders,alma mater,john f  kennedy school of government,1,0,1
give me all current methodist national leaders,alma mater,madison business college,1,0,1
give me all current methodist national leaders,alma mater,university of colorado boulder,1,0,1
give me all current methodist national leaders,birth date,NUM,2,0,2
give me all current methodist national leaders,birth place,liberia,2,1,3
give me all current methodist national leaders,birth place,monrovia,2,0,2
give me all current methodist national leaders,birth year,NUM,2,1,3
give me all current methodist national leaders,office,ALPHANUM,2,1,3
give me all current methodist national leaders,party,unity party  liberia,2,0,2
give me all current methodist national leaders,predecessor,gyude bryant,1,0,1
give me all current methodist national leaders,religion,methodism,1,1,2
give me all current methodist national leaders,term period,ALPHANUM,0,1,1
give me all current methodist national leaders,vice president,joseph boakai,0,0,0
give me all current methodist national leaders,children,NUM,1,0,1
give me all current methodist national leaders,date of birth,NUM,2,1,3
give me all current methodist national leaders,minister,amara mohamed konneh,0,1,1
give me all current methodist national leaders,minister,antoinette sayeh,0,0,0
give me all current methodist national leaders,minister,brownie samukai,1,0,1
give me all current methodist national leaders,minister,george wallace  diplomat,0,1,1
give me all current methodist national leaders,minister,joseph boakai,0,1,1
give me all current methodist national leaders,minister,joseph korto,0,0,0
give me all current methodist national leaders,minister,olubanke king akerele,1,0,1
give me all current methodist national leaders,minister,samuel kofi woods,0,1,1
give me all current methodist national leaders,minister,alphonso gaye,0,1,1
give me all current methodist national leaders,minister,ambullai johnson,0,0,0
give me all current methodist national leaders,minister,antoinette weeks,1,1,2
give me all current methodist national leaders,minister,augustine ngafuan,0,0,0
give me all current methodist national leaders,minister,axel addy,0,0,0
give me all current methodist national leaders,minister,benedict f  sannoh,0,0,0
give me all current methodist national leaders,minister,blamo nelson,0,0,0
give me all current methodist national leaders,minister,christiana tah,0,1,1
give me all current methodist national leaders,minister,christopher toe,1,1,2
give me all current methodist national leaders,minister,e  othello gongar,1,1,2
give me all current methodist national leaders,minister,edward b  mc clain  jr,0,1,1
give me all current methodist national leaders,minister,ellen johnson sirleaf,0,2,2
give me all current methodist national leaders,minister,etmonia david tarpeh,0,0,0
give me all current methodist national leaders,minister,etmonia tarpeh,0,1,1
give me all current methodist national leaders,minister,eugene shannon,0,1,1
give me all current methodist national leaders,minister,florence chenoweth,0,1,1
give me all current methodist national leaders,minister,frances johnson morris,0,0,0
give me all current methodist national leaders,minister,frederick b  norkeh,0,1,1
give me all current methodist national leaders,minister,gyude moore,0,0,0
give me all current methodist national leaders,minister,harrison kahnweah,1,1,2
give me all current methodist national leaders,minister,jackson e  doe,0,0,0
give me all current methodist national leaders,minister,jamesetta howard wolokollie,0,0,0
give me all current methodist national leaders,minister,jeremiah sulunteh,0,0,0
give me all current methodist national leaders,minister,johnny mc clain,0,0,0
give me all current methodist national leaders,minister,juah lawson,0,0,0
give me all current methodist national leaders,minister,julia duncan cassell,0,1,1
give me all current methodist national leaders,minister,lawrence bropleh,0,0,0
give me all current methodist national leaders,minister,lenn eugene nagbe,1,1,2
give me all current methodist national leaders,minister,lewis brown,0,0,0
give me all current methodist national leaders,minister,luseni donzo,0,1,1
give me all current methodist national leaders,minister,miatta beysolow,0,0,0
give me all current methodist national leaders,minister,morris dukuly,1,1,2
give me all current methodist national leaders,minister,neto z  lighe,0,0,0
give me all current methodist national leaders,minister,patrick sendolo,0,1,1
give me all current methodist national leaders,minister,philip a  z  banks,1,0,1
give me all current methodist national leaders,minister,roosevelt jayjay,1,0,1
give me all current methodist national leaders,minister,samuel kofi woods,0,1,1
give me all current methodist national leaders,minister,tiawon gongloe,0,1,1
give me all current methodist national leaders,minister,toga mc intosh,1,0,1
give me all current methodist national leaders,minister,tornorlah vapilah,0,0,0
give me all current methodist national leaders,minister,vabah gayflor,1,0,1
give me all current methodist national leaders,minister,walter gwenigale,0,1,1
give me all current methodist national leaders,minister,willard russell,1,0,1
give me all current methodist national leaders,minister,willis knuckles,0,0,0
give me all current methodist national leaders,place of birth,monrovia  liberia,2,0,2
give me all current methodist national leaders,short description,president of liberia,2,2,4
give me all current methodist national leaders,spouse,james sirleaf,1,0,1
give me all current methodist national leaders,term start,NUM,1,1,2
give me all current methodist national leaders,title,nobel peace prize,0,0,0
give me all current methodist national leaders,title,president of liberia,2,2,4
give me all current methodist national leaders,title,vice president of liberia,1,2,3
give me all current methodist national leaders,title,culture and tourism,0,0,0
give me all current methodist national leaders,title,economic affairs,0,0,0
give me all current methodist national leaders,title,minister of agriculture,0,0,0
give me all current methodist national leaders,title,minister of commerce,1,1,2
give me all current methodist national leaders,title,minister of education,1,0,1
give me all current methodist national leaders,title,minister of finance,0,0,0
give me all current methodist national leaders,title,minister of foreign affairs,0,0,0
give me all current methodist national leaders,title,minister of gender  children,0,0,0
give me all current methodist national leaders,title,minister of health and,0,0,0
give me all current methodist national leaders,title,minister of information,1,0,1
give me all current methodist national leaders,title,minister of internal affairs,0,0,0
give me all current methodist national leaders,title,minister of justice,1,0,1
give me all current methodist national leaders,title,minister of labor,1,0,1
give me all current methodist national leaders,title,minister of lands  mines,1,0,1
give me all current methodist national leaders,title,minister of national defense,2,0,2
give me all current methodist national leaders,title,minister of planning and,0,0,0
give me all current methodist national leaders,title,minister of posts and,0,0,0
give me all current methodist national leaders,title,minister of public works,0,1,1
give me all current methodist national leaders,title,minister of state for,1,0,1
give me all current methodist national leaders,title,minister of transport,2,0,2
give me all current methodist national leaders,title,minister of youth and,0,0,0
give me all current methodist national leaders,title,presidential affairs,1,0,1
give me all current methodist national leaders,title,social welfare,0,0,0
give me all current methodist national leaders,title,sports,0,0,0
give me all current methodist national leaders,title,telecommunications,0,0,0
give me all current methodist national leaders,title,the sirleaf cabinet,0,0,0
give me all current methodist national leaders,title,and attorney general,0,0,0
give me all current methodist national leaders,title,and energy,0,0,0
give me all current methodist national leaders,title,and industry,0,0,0
give me all current methodist national leaders,title,and social protection,0,0,0
give me all current methodist national leaders,with,leymah gbowee,1,0,1
give me all current methodist national leaders,with,tawakkol karman,0,0,0
give me all current methodist national leaders,years,NUM,1,0,1
give me all current methodist national leaders,years,NUM,0,0,0
give me all current methodist national leaders,foaf homepage,http   www emansion gov lr,1,0,1
who founded intel,alias,noyce  bob,1,2,3
who founded intel,alma mater,grinnell college,1,0,1
who founded intel,alma mater,massachusetts institute of technology,1,0,1
who founded intel,award,faraday medal,1,0,1
who founded intel,award,harold pender award,1,0,1
who founded intel,award,john fritz medal,1,1,2
who founded intel,birth date,NUM,2,2,4
who founded intel,birth place,burlington  iowa,2,2,4
who founded intel,birth place,iowa,2,0,2
who founded intel,birth year,NUM,2,1,3
who founded intel,death date,NUM,2,1,3
who founded intel,death place,austin  texas,2,0,2
who founded intel,death place,texas,2,1,3
who founded intel,death year,NUM,2,1,3
who founded intel,occupation,fairchild semiconductor,1,1,2
who founded intel,occupation,intel,1,2,3
who founded intel,occupation,ALPHANUM,0,2,2
who founded intel,spouse,elizabeth noyce,1,1,2
who founded intel,awards,faraday medal,1,0,1
who founded intel,awards,harold pender award,1,0,1
who founded intel,awards,john fritz medal,1,1,2
who founded intel,children,william b  noyce pendred noyce priscilla noyce margaret noyce,2,0,2
who founded intel,date of birth,NUM,2,1,3
who founded intel,date of death,NUM,2,2,4
who founded intel,parents,ralph brewster noyce  harriet may norton,1,0,1
who founded intel,place of birth,burlington  iowa,2,0,2
who founded intel,place of death,austin  texas,1,1,2
who founded intel,short description,co founder of fairchild semiconductor and intel,2,2,4
who founded intel,title,intel ceo,2,2,4
who founded intel,years,NUM,1,0,1
which cities does the weser flow through,populated place area total,NUM,0,0,0
which cities does the weser flow through,area code,NUM,0,0,0
which cities does the weser flow through,area code,ALPHANUM,0,0,0
which cities does the weser flow through,area total,NUM,0,0,0
which cities does the weser flow through,country,germany,2,1,3
which cities does the weser flow through,elevation,NUM,0,0,0
which cities does the weser flow through,federal state,bremen,1,2,3
which cities does the weser flow through,founding year,NUM,2,0,2
which cities does the weser flow through,leader party,social democratic party of germany,0,0,0
which cities does the weser flow through,leader title,oberb rgermeister,0,0,0
which cities does the weser flow through,population as of,NUM,0,0,0
which cities does the weser flow through,population total,NUM,2,0,2
which cities does the weser flow through,postal code,NUM,1,0,1
which cities does the weser flow through,adresse,NUM,0,0,0
which cities does the weser flow through,adresse,hinrich schmalfeldt stra e,0,0,0
which cities does the weser flow through,adresse,stadthaus,0,0,0
which cities does the weser flow through,apr high c,NUM,0,0,0
which cities does the weser flow through,apr high c,NUM,0,0,0
which cities does the weser flow through,apr low c,NUM,0,0,0
which cities does the weser flow through,apr low c,NUM,0,0,0
which cities does the weser flow through,apr mean c,NUM,0,0,0
which cities does the weser flow through,apr mean c,NUM,0,0,0
which cities does the weser flow through,apr precipitation mm,NUM,0,0,0
which cities does the weser flow through,apr precipitation mm,NUM,0,0,0
which cities does the weser flow through,apr record high c,NUM,0,0,0
which cities does the weser flow through,apr record low c,NUM,0,0,0
which cities does the weser flow through,apr sun,NUM,0,0,0
which cities does the weser flow through,apr sun,NUM,0,0,0
which cities does the weser flow through,area,NUM,0,0,0
which cities does the weser flow through,aug high c,NUM,0,0,0
which cities does the weser flow through,aug high c,NUM,0,0,0
which cities does the weser flow through,aug low c,NUM,0,0,0
which cities does the weser flow through,aug low c,NUM,0,0,0
which cities does the weser flow through,aug mean c,NUM,0,0,0
which cities does the weser flow through,aug mean c,NUM,0,0,0
which cities does the weser flow through,aug precipitation mm,NUM,0,0,0
which cities does the weser flow through,aug precipitation mm,NUM,0,0,0
which cities does the weser flow through,aug record high c,NUM,0,0,0
which cities does the weser flow through,aug record low c,NUM,0,0,0
which cities does the weser flow through,aug sun,NUM,0,0,0
which cities does the weser flow through,aug sun,NUM,0,0,0
which cities does the weser flow through,b rgermeistertitel,oberb rgermeister,0,0,0
which cities does the weser flow through,date,ALPHANUM,0,0,0
which cities does the weser flow through,date,ALPHANUM,0,0,0
which cities does the weser flow through,date,ALPHANUM,0,0,0
which cities does the weser flow through,dec high c,NUM,0,0,0
which cities does the weser flow through,dec high c,NUM,0,0,0
which cities does the weser flow through,dec low c,NUM,0,0,0
which cities does the weser flow through,dec low c,NUM,0,0,0
which cities does the weser flow through,dec mean c,NUM,0,0,0
which cities does the weser flow through,dec mean c,NUM,0,0,0
which cities does the weser flow through,dec precipitation mm,NUM,0,0,0
which cities does the weser flow through,dec precipitation mm,NUM,0,0,0
which cities does the weser flow through,dec record high c,NUM,0,0,0
which cities does the weser flow through,dec record low c,NUM,0,0,0
which cities does the weser flow through,dec sun,NUM,0,0,0
which cities does the weser flow through,dec sun,NUM,0,0,0
which cities does the weser flow through,district,kreisfreie stadt,0,0,0
which cities does the weser flow through,divisions,NUM,0,0,0
which cities does the weser flow through,feb high c,NUM,0,0,0
which cities does the weser flow through,feb high c,NUM,0,0,0
which cities does the weser flow through,feb low c,NUM,0,0,0
which cities does the weser flow through,feb low c,NUM,0,0,0
which cities does the weser flow through,feb mean c,NUM,0,0,0
which cities does the weser flow through,feb mean c,NUM,0,0,0
which cities does the weser flow through,feb precipitation mm,NUM,0,0,0
which cities does the weser flow through,feb precipitation mm,NUM,0,0,0
which cities does the weser flow through,feb record high c,NUM,0,0,0
which cities does the weser flow through,feb record low c,NUM,0,0,0
which cities does the weser flow through,feb sun,NUM,0,0,0
which cities does the weser flow through,feb sun,NUM,0,0,0
which cities does the weser flow through,gemeindeschl ssel,NUM,0,0,0
which cities does the weser flow through,jan high c,NUM,0,0,0
which cities does the weser flow through,jan high c,NUM,0,0,0
which cities does the weser flow through,jan low c,NUM,0,0,0
which cities does the weser flow through,jan low c,NUM,0,0,0
which cities does the weser flow through,jan mean c,NUM,0,0,0
which cities does the weser flow through,jan mean c,NUM,0,0,0
which cities does the weser flow through,jan precipitation mm,NUM,0,0,0
which cities does the weser flow through,jan precipitation mm,NUM,0,0,0
which cities does the weser flow through,jan record high c,NUM,0,0,0
which cities does the weser flow through,jan record low c,NUM,0,0,0
which cities does the weser flow through,jan sun,NUM,0,0,0
which cities does the weser flow through,jan sun,NUM,0,0,0
which cities does the weser flow through,jul high c,NUM,0,0,0
which cities does the weser flow through,jul high c,NUM,0,0,0
which cities does the weser flow through,jul low c,NUM,0,0,0
which cities does the weser flow through,jul low c,NUM,0,0,0
which cities does the weser flow through,jul mean c,NUM,0,0,0
which cities does the weser flow through,jul mean c,NUM,0,0,0
which cities does the weser flow through,jul precipitation mm,NUM,0,0,0
which cities does the weser flow through,jul precipitation mm,NUM,0,0,0
which cities does the weser flow through,jul record high c,NUM,0,0,0
which cities does the weser flow through,jul record low c,NUM,0,0,0
which cities does the weser flow through,jul sun,NUM,0,0,0
which cities does the weser flow through,jul sun,NUM,0,0,0
which cities does the weser flow through,jun high c,NUM,0,0,0
which cities does the weser flow through,jun high c,NUM,0,0,0
which cities does the weser flow through,jun low c,NUM,0,0,0
which cities does the weser flow through,jun low c,NUM,0,0,0
which cities does the weser flow through,jun mean c,NUM,0,0,0
which cities does the weser flow through,jun mean c,NUM,0,0,0
which cities does the weser flow through,jun precipitation mm,NUM,0,0,0
which cities does the weser flow through,jun precipitation mm,NUM,0,0,0
which cities does the weser flow through,jun record high c,NUM,0,0,0
which cities does the weser flow through,jun record low c,NUM,0,0,0
which cities does the weser flow through,jun sun,NUM,0,0,0
which cities does the weser flow through,jun sun,NUM,0,0,0
which cities does the weser flow through,lat deg,NUM,0,0,0
which cities does the weser flow through,lat min,NUM,0,0,0
which cities does the weser flow through,lat sec,NUM,0,0,0
which cities does the weser flow through,licence,hb,0,0,0
which cities does the weser flow through,location,bremerhaven,0,2,2
which cities does the weser flow through,locode,de brv,0,0,0
which cities does the weser flow through,lon deg,NUM,0,0,0
which cities does the weser flow through,lon min,NUM,0,0,0
which cities does the weser flow through,lon sec,NUM,0,0,0
which cities does the weser flow through,mar high c,NUM,0,0,0
which cities does the weser flow through,mar high c,NUM,0,0,0
which cities does the weser flow through,mar low c,NUM,0,0,0
which cities does the weser flow through,mar low c,NUM,0,0,0
which cities does the weser flow through,mar mean c,NUM,0,0,0
which cities does the weser flow through,mar mean c,NUM,0,0,0
which cities does the weser flow through,mar precipitation mm,NUM,0,0,0
which cities does the weser flow through,mar precipitation mm,NUM,0,0,0
which cities does the weser flow through,mar record high c,NUM,0,0,0
which cities does the weser flow through,mar record low c,NUM,0,0,0
which cities does the weser flow through,mar sun,NUM,0,0,0
which cities does the weser flow through,mar sun,NUM,0,0,0
which cities does the weser flow through,may high c,NUM,0,0,0
which cities does the weser flow through,may high c,NUM,0,0,0
which cities does the weser flow through,may low c,NUM,0,0,0
which cities does the weser flow through,may low c,NUM,0,0,0
which cities does the weser flow through,may mean c,NUM,0,0,0
which cities does the weser flow through,may mean c,NUM,0,0,0
which cities does the weser flow through,may precipitation mm,NUM,0,0,0
which cities does the weser flow through,may precipitation mm,NUM,0,0,0
which cities does the weser flow through,may record high c,NUM,0,0,0
which cities does the weser flow through,may record low c,NUM,0,0,0
which cities does the weser flow through,may sun,NUM,0,0,0
which cities does the weser flow through,may sun,NUM,0,0,0
which cities does the weser flow through,mayor,melf grantz,1,0,1
which cities does the weser flow through,metric first,yes,0,0,0
which cities does the weser flow through,nov high c,NUM,0,0,0
which cities does the weser flow through,nov high c,NUM,0,0,0
which cities does the weser flow through,nov low c,NUM,0,0,0
which cities does the weser flow through,nov low c,NUM,0,0,0
which cities does the weser flow through,nov mean c,NUM,0,0,0
which cities does the weser flow through,nov mean c,NUM,0,0,0
which cities does the weser flow through,nov precipitation mm,NUM,0,0,0
which cities does the weser flow through,nov precipitation mm,NUM,0,0,0
which cities does the weser flow through,nov record high c,NUM,0,0,0
which cities does the weser flow through,nov record low c,NUM,0,0,0
which cities does the weser flow through,nov sun,NUM,0,0,0
which cities does the weser flow through,nov sun,NUM,0,0,0
which cities does the weser flow through,nuts,ALPHANUM,0,0,0
which cities does the weser flow through,oct high c,NUM,0,0,0
which cities does the weser flow through,oct high c,NUM,0,0,0
which cities does the weser flow through,oct low c,NUM,0,0,0
which cities does the weser flow through,oct low c,NUM,0,0,0
which cities does the weser flow through,oct mean c,NUM,0,0,0
which cities does the weser flow through,oct mean c,NUM,0,0,0
which cities does the weser flow through,oct precipitation mm,NUM,0,0,0
which cities does the weser flow through,oct precipitation mm,NUM,0,0,0
which cities does the weser flow through,oct record high c,NUM,0,0,0
which cities does the weser flow through,oct record low c,NUM,0,0,0
