query,pred,obj,imp,rel,utility
give me all current methodist national leaders,with,tawakkol karman,0,0,0
who founded intel,alma mater,grinnell college,1,0,1
who founded intel,alma mater,massachusetts institute of technology,1,0,1
who founded intel,award,faraday medal,1,0,1
who founded intel,award,harold pender award,1,0,1
who founded intel,award,john fritz medal,1,1,2
who founded intel,birth place,burlington  iowa,2,2,4
who founded intel,birth place,iowa,2,0,2
who founded intel,death place,austin  texas,2,0,2
who founded intel,death place,texas,2,1,3
who founded intel,occupation,fairchild semiconductor,1,1,2
who founded intel,occupation,intel,1,2,3
who founded intel,occupation,ALPHANUM,0,2,2
who founded intel,spouse,elizabeth noyce,1,1,2
which cities does the weser flow through,country,germany,2,1,3
which cities does the weser flow through,federal state,bremen,1,2,3
which cities does the weser flow through,leader party,social democratic party of germany,0,0,0
which cities does the weser flow through,party,social democratic party of germany,0,0,0
which cities does the weser flow through,source,deutscher wetterdienst,0,0,0
which cities does the weser flow through,source,european climate assessment dataset,0,0,0
in which uk city are the headquarters of the mi6,country,united kingdom,2,2,4
in which uk city are the headquarters of the mi6,governing body,greater london authority,0,0,0
in which uk city are the headquarters of the mi6,government type,devolution in the united kingdom,1,0,1
in which uk city are the headquarters of the mi6,is part of,england,0,0,0
in which uk city are the headquarters of the mi6,is part of,greater london,0,0,0
in which uk city are the headquarters of the mi6,leader name,boris johnson,0,0,0
in which uk city are the headquarters of the mi6,leader name,list of london assembly constituencies,0,0,0
in which uk city are the headquarters of the mi6,leader name,list of parliamentary constituencies in london,0,0,0
in which uk city are the headquarters of the mi6,leader name,london  european parliament constituency,0,0,0
in which uk city are the headquarters of the mi6,leader name,london assembly,0,0,0
in which uk city are the headquarters of the mi6,time zone,british summer time,1,0,1
in which uk city are the headquarters of the mi6,time zone,greenwich mean time,0,0,0
in which uk city are the headquarters of the mi6,blank info,city of london police,0,0,0
in which uk city are the headquarters of the mi6,blank info,metropolitan police service,0,0,0
in which uk city are the headquarters of the mi6,blank info sec,london,0,0,0
in which uk city are the headquarters of the mi6,blank name sec,geo tld,0,0,0
in which uk city are the headquarters of the mi6,parts,city of london,0,0,0
in which uk city are the headquarters of the mi6,parts type,districts of england,0,0,0
in which uk city are the headquarters of the mi6,postal code type,postcodes in the united kingdom,0,0,0
in which uk city are the headquarters of the mi6,seat,city of london,0,0,0
in which uk city are the headquarters of the mi6,seat,greater london,0,0,0
in which uk city are the headquarters of the mi6,seat type,counties of england,0,0,0
in which uk city are the headquarters of the mi6,subdivision name,england,0,0,0
in which uk city are the headquarters of the mi6,subdivision name,greater london,1,2,3
in which uk city are the headquarters of the mi6,subdivision name,united kingdom,0,0,0
in which uk city are the headquarters of the mi6,subdivision type,countries of the united kingdom,0,0,0
in which uk city are the headquarters of the mi6,subdivision type,list of sovereign states,0,0,0
in which uk city are the headquarters of the mi6,subdivision type,regions of england,0,0,0
in which uk city are the headquarters of the mi6,timezone dst,british summer time,1,0,1
in which uk city are the headquarters of the mi6,title,religion in london,0,0,0
in which uk city are the headquarters of the mi6,total type,greater london,0,0,0
give me the apollo 14 astronauts,birth place,durango  colorado,2,1,3
give me the apollo 14 astronauts,death place,falls church  virginia,1,0,1
give me the apollo 14 astronauts,nationality,united states,2,1,3
give me the apollo 14 astronauts,occupation,fighter pilot,1,0,1
give me the apollo 14 astronauts,occupation,test pilot,1,1,2
give me the apollo 14 astronauts,selection,list of astronauts by year of selection,0,0,0
give me the apollo 14 astronauts,alma mater,oklahoma state university stillwater,0,0,0
give me the apollo 14 astronauts,alma mater,university of arizona,0,0,0
give me the apollo 14 astronauts,mission,ALPHANUM,0,1,1
give me the apollo 14 astronauts,previous occupation,fighter pilot,1,0,1
give me the apollo 14 astronauts,previous occupation,test pilot,1,0,1
give me the apollo 14 astronauts,rank,colonel  united states,0,1,1
give me the apollo 14 astronauts,rank,united states air force,0,0,0
give me a list of all lakes in denmark,country,denmark,2,1,3
give me a list of all lakes in denmark,location,jutland,2,1,3
to which countries does the himalayan mountain system extend,anthem,druk tsendhen,0,0,0
to which countries does the himalayan mountain system extend,capital,thimphu,2,1,3
to which countries does the himalayan mountain system extend,currency,bhutanese ngultrum,1,0,1
to which countries does the himalayan mountain system extend,currency,ALPHANUM,0,0,0
to which countries does the himalayan mountain system extend,currency,indian rupee,1,0,1
to which countries does the himalayan mountain system extend,government type,unitary state,0,0,0
to which countries does the himalayan mountain system extend,language,dzongkha,2,0,2
to which countries does the himalayan mountain system extend,leader,jigme khesar namgyel wangchuck,2,0,2
to which countries does the himalayan mountain system extend,leader,tshering tobgay,2,0,2
to which countries does the himalayan mountain system extend,official language,dzongkha,1,0,1
to which countries does the himalayan mountain system extend,time zone,bhutan time,0,0,0
to which countries does the himalayan mountain system extend,calling code,telephone numbers in bhutan,0,0,0
to which countries does the himalayan mountain system extend,cctld,bt,0,0,0
to which countries does the himalayan mountain system extend,drives on,right  and left hand traffic,0,0,0
to which countries does the himalayan mountain system extend,established event,bhutan india relations,0,0,0
to which countries does the himalayan mountain system extend,established event,constitutional monarchy,1,0,1
to which countries does the himalayan mountain system extend,established event,house of wangchuck,0,0,0
to which countries does the himalayan mountain system extend,leader name,jigme khesar namgyel wangchuck,2,0,2
to which countries does the himalayan mountain system extend,leader name,tshering tobgay,2,0,2
to which countries does the himalayan mountain system extend,legislature,parliament of bhutan,0,0,0
to which countries does the himalayan mountain system extend,lower house,national assembly  bhutan,0,0,0
to which countries does the himalayan mountain system extend,official languages,dzongkha,2,0,2
to which countries does the himalayan mountain system extend,religion,vajrayana,1,0,1
to which countries does the himalayan mountain system extend,sovereignty type,history of bhutan,0,1,1
to which countries does the himalayan mountain system extend,upper house,national council  bhutan,0,1,1
to which countries does the himalayan mountain system extend,owl different from,bohtan,0,0,0
to which countries does the himalayan mountain system extend,owl different from,butuan,0,0,0
which books by kerouac were published by viking press,author,jack kerouac,2,2,4
which books by kerouac were published by viking press,literary genre,beat generation,1,0,1
which books by kerouac were published by viking press,literary genre,short story collection,1,0,1
which books by kerouac were published by viking press,media type,hardcover,1,0,1
which books by kerouac were published by viking press,previous work,old angel midnight,1,0,1
which books by kerouac were published by viking press,publisher,viking press,2,2,4
which books by kerouac were published by viking press,subsequent work,good blonde   others,1,1,2
which books by kerouac were published by viking press,followed by,good blonde   others,1,1,2
which books by kerouac were published by viking press,genre,beat generation,1,1,2
which books by kerouac were published by viking press,genre,short story collection,1,0,1
which books by kerouac were published by viking press,preceded by,old angel midnight,1,0,1
give me a list of all american inventions,designer,john g  kemeny,2,1,3
give me a list of all american inventions,designer,thomas e  kurtz,2,1,3
give me a list of all american inventions,influenced,auto hotkey,1,0,1
give me a list of all american inventions,influenced,auto it,1,0,1
give me a list of all american inventions,influenced,comal,1,0,1
give me a list of all american inventions,influenced,grass  programming language,1,0,1
give me a list of all american inventions,influenced,visual basic,0,0,0
give me a list of all american inventions,influenced,visual basic  net,1,0,1
give me a list of all american inventions,influenced,xojo,1,0,1
give me a list of all american inventions,influenced by,ALPHANUM,1,0,1
give me a list of all american inventions,influenced by,fortran,1,0,1
give me a list of all american inventions,influenced by,joss,0,0,0
give me a list of all american inventions,implementations,atari basic,1,1,2
give me a list of all american inventions,implementations,bbc basic,1,0,1
give me a list of all american inventions,implementations,commodore basic,1,1,2
give me a list of all american inventions,implementations,dartmouth basic,1,0,1
give me a list of all american inventions,implementations,free basic,1,0,1
give me a list of all american inventions,implementations,integer basic,1,0,1
give me a list of all american inventions,implementations,liberty basic,1,0,1
give me a list of all american inventions,implementations,microsoft basic,1,0,1
give me a list of all american inventions,implementations,sinclair basic,1,0,1
give me a list of all american inventions,implementations,ti basic,0,0,0
give me a list of all american inventions,implementations,visual basic,1,0,1
who painted the storm on the sea of galilee,birth place,dutch republic,2,0,2
who painted the storm on the sea of galilee,birth place,leiden,2,1,3
who painted the storm on the sea of galilee,birth place,netherlands,2,1,3
who painted the storm on the sea of galilee,death place,amsterdam,2,0,2
who painted the storm on the sea of galilee,death place,netherlands,2,1,3
who painted the storm on the sea of galilee,field,printmaking,2,0,2
who painted the storm on the sea of galilee,movement,baroque,1,0,1
who painted the storm on the sea of galilee,movement,dutch golden age painting,1,1,2
who painted the storm on the sea of galilee,nationality,dutch people,2,0,2
which country does the creator of miffy come from,capital,amsterdam,2,1,3
which country does the creator of miffy come from,currency,caribbean netherlands,1,0,1
which country does the creator of miffy come from,currency,euro,2,0,2
which country does the creator of miffy come from,currency,ALPHANUM,0,0,0
which country does the creator of miffy come from,currency,united states dollar,2,0,2
which country does the creator of miffy come from,ethnic group,caribbean netherlands,0,0,0
which country does the creator of miffy come from,ethnic group,dutch people,0,0,0
which country does the creator of miffy come from,ethnic group,european union,0,0,0
which country does the creator of miffy come from,ethnic group,moroccan dutch,1,0,1
which country does the creator of miffy come from,ethnic group,overseas indonesian,0,0,0
which country does the creator of miffy come from,ethnic group,surinamese people in the netherlands,0,0,0
which country does the creator of miffy come from,ethnic group,turks in the netherlands,0,0,0
which country does the creator of miffy come from,government type,unitary state,1,0,1
which country does the creator of miffy come from,language,dutch low saxon,1,0,1
which country does the creator of miffy come from,language,dutch language,2,0,2
which country does the creator of miffy come from,language,english language,1,0,1
which country does the creator of miffy come from,language,limburgish language,1,0,1
which country does the creator of miffy come from,language,papiamento,1,0,1
which country does the creator of miffy come from,language,west frisian language,1,0,1
which country does the creator of miffy come from,leader,mark rutte,2,0,2
which country does the creator of miffy come from,leader,willem alexander of the netherlands,2,1,3
which country does the creator of miffy come from,official language,dutch language,2,1,3
which country does the creator of miffy come from,official language,english language,1,0,1
which country does the creator of miffy come from,official language,papiamento,2,0,2
which country does the creator of miffy come from,official language,west frisian language,2,0,2
which country does the creator of miffy come from,regional language,dutch low saxon,1,0,1
which country does the creator of miffy come from,regional language,limburgish language,1,0,1
which country does the creator of miffy come from,time zone,atlantic time zone,0,0,0
which country does the creator of miffy come from,time zone,central european time,1,0,1
which country does the creator of miffy come from,calling code,telephone numbers in cura ao and the caribbean netherlands,0,0,0
which country does the creator of miffy come from,calling code,telephone numbers in the netherlands,0,0,0
which country does the creator of miffy come from,country code,nld,1,0,1
which country does the creator of miffy come from,established event,act of abjuration,0,0,0
which country does the creator of miffy come from,established event,charter for the kingdom of the netherlands,0,0,0
which country does the creator of miffy come from,established event,peace of m nster,1,0,1
which country does the creator of miffy come from,ethnic groups,caribbean netherlands,1,0,1
which country does the creator of miffy come from,ethnic groups,dutch people,1,0,1
which country does the creator of miffy come from,ethnic groups,european union,0,0,0
which country does the creator of miffy come from,ethnic groups,moroccan dutch,1,0,1
which country does the creator of miffy come from,ethnic groups,overseas indonesian,0,0,0
which country does the creator of miffy come from,ethnic groups,surinamese people in the netherlands,0,0,0
which country does the creator of miffy come from,ethnic groups,turks in the netherlands,0,0,0
which country does the creator of miffy come from,leader name,mark rutte,1,0,1
which country does the creator of miffy come from,leader name,willem alexander of the netherlands,1,0,1
which country does the creator of miffy come from,legislature,states general of the netherlands,0,1,1
which country does the creator of miffy come from,lower house,house of representatives  netherlands,1,0,1
which country does the creator of miffy come from,time zone dst,atlantic time zone,0,0,0
which country does the creator of miffy come from,time zone dst,central european summer time,1,0,1
which country does the creator of miffy come from,upper house,senate  netherlands,0,0,0
which country does the creator of miffy come from,owl different from,holland,0,1,1
which countries have places with more than two caves,cctld,cymru,0,0,0
which countries have places with more than two caves,cctld,wales,0,2,2
which countries have places with more than two caves,established event,ALPHANUM,0,0,0
which countries have places with more than two caves,established event,gruffydd ap llywelyn,0,0,0
which countries have places with more than two caves,established event,ALPHANUM,0,0,0
which countries have places with more than two caves,established event,statute of rhuddlan,0,0,0
which countries have places with more than two caves,first minister,carwyn jones,2,0,2
which countries have places with more than two caves,first minister,member of the national assembly for wales,0,0,0
which countries have places with more than two caves,languages,english language,1,0,1
which countries have places with more than two caves,languages,welsh language,1,0,1
which countries have places with more than two caves,languages type,languages of wales,2,0,2
which countries have places with more than two caves,legislature,national assembly for wales,0,0,0
which countries have places with more than two caves,legislature,parliament of the united kingdom,0,0,0
which countries have places with more than two caves,monarch,elizabeth ii,1,0,1
which countries have places with more than two caves,prime minister,david cameron,2,1,3
which countries have places with more than two caves,prime minister,ALPHANUM,0,0,0
which countries have places with more than two caves,secretary of state,ALPHANUM,0,0,0
which countries have places with more than two caves,secretary of state,stephen crabb,1,0,1
which countries have places with more than two caves,sovereignty type,wales in the high middle ages,0,0,0
which countries have places with more than two caves,status,countries of the united kingdom,1,0,1
which mountain is the highest after the annapurna,first ascent person,adam bielecki  climber,1,0,1
which mountain is the highest after the annapurna,first ascent person,janusz go  b,0,0,0
which mountain is the highest after the annapurna,located in area,pakistan,2,1,3
which mountain is the highest after the annapurna,mountain range,karakoram,1,1,2
which mountain is the highest after the annapurna,listing,eight thousander,0,0,0
which mountain is the highest after the annapurna,listing,ultra prominent peak,0,1,1
which mountain is the highest after the annapurna,range,karakoram,2,0,2
which european countries have a constitutional monarchy,anthem,honors music,0,0,0
which european countries have a constitutional monarchy,anthem,ja  vi elsker dette landet,0,0,0
which european countries have a constitutional monarchy,anthem,kongesangen,1,0,1
which european countries have a constitutional monarchy,capital,oslo,2,1,3
which european countries have a constitutional monarchy,currency,norwegian krone,2,1,3
which european countries have a constitutional monarchy,ethnic group,forest finns,0,0,0
which european countries have a constitutional monarchy,ethnic group,immigration to norway,0,0,0
which european countries have a constitutional monarchy,ethnic group,jews,0,0,0
which european countries have a constitutional monarchy,ethnic group,kven people,0,0,0
which european countries have a constitutional monarchy,ethnic group,norwegians,1,0,1
which european countries have a constitutional monarchy,ethnic group,romani people,0,0,0
which european countries have a constitutional monarchy,ethnic group,sami people,1,0,1
which european countries have a constitutional monarchy,government type,unitary state,1,0,1
which european countries have a constitutional monarchy,language,kven language,1,0,1
which european countries have a constitutional monarchy,language,latin alphabet,1,0,1
which european countries have a constitutional monarchy,language,lule sami language,1,0,1
which european countries have a constitutional monarchy,language,northern sami,1,0,1
which european countries have a constitutional monarchy,language,norwegian language,2,0,2
which european countries have a constitutional monarchy,language,romani language,2,0,2
which european countries have a constitutional monarchy,language,scandoromani language,2,0,2
which european countries have a constitutional monarchy,language,southern sami language,1,0,1
which european countries have a constitutional monarchy,leader,erna solberg,2,1,3
which european countries have a constitutional monarchy,leader,harald v of norway,1,2,3
which european countries have a constitutional monarchy,leader,olemic thommessen,1,0,1
which european countries have a constitutional monarchy,leader,tore schei,2,0,2
which european countries have a constitutional monarchy,official language,lule sami language,2,0,2
which european countries have a constitutional monarchy,official language,northern sami,2,0,2
which european countries have a constitutional monarchy,official language,norwegian language,2,0,2
which european countries have a constitutional monarchy,official language,southern sami language,2,0,2
which european countries have a constitutional monarchy,regional language,kven language,1,0,1
which european countries have a constitutional monarchy,regional language,romani language,1,0,1
which european countries have a constitutional monarchy,regional language,scandoromani language,1,0,1
which european countries have a constitutional monarchy,time zone,central european time,0,0,0
which european countries have a constitutional monarchy,calling code,telephone numbers in norway,0,0,0
which european countries have a constitutional monarchy,established event,constitution of norway,0,1,1
which european countries have a constitutional monarchy,established event,denmark norway,0,2,2
which european countries have a constitutional monarchy,established event,dissolution of the union between norway and sweden,0,1,1
which european countries have a constitutional monarchy,established event,german occupation of norway,0,0,0
which european countries have a constitutional monarchy,established event,kalmar union,0,1,1
which european countries have a constitutional monarchy,established event,unification of norway,1,0,1
which european countries have a constitutional monarchy,established event,union between sweden and norway,0,0,0
which european countries have a constitutional monarchy,ethnic groups,forest finns,0,0,0
which european countries have a constitutional monarchy,ethnic groups,immigration to norway,0,0,0
which european countries have a constitutional monarchy,ethnic groups,jews,1,0,1
which european countries have a constitutional monarchy,ethnic groups,kven people,1,0,1
which european countries have a constitutional monarchy,ethnic groups,norwegians,0,1,1
which european countries have a constitutional monarchy,ethnic groups,romani people,0,0,0
which european countries have a constitutional monarchy,ethnic groups,sami people,0,0,0
which european countries have a constitutional monarchy,languages type,writing system,0,0,0
which european countries have a constitutional monarchy,leader name,erna solberg,1,0,1
which european countries have a constitutional monarchy,leader name,harald v of norway,2,1,3
which european countries have a constitutional monarchy,leader name,olemic thommessen,1,0,1
which european countries have a constitutional monarchy,leader name,tore schei,2,1,3
which european countries have a constitutional monarchy,national anthem,honors music,2,0,2
which european countries have a constitutional monarchy,national anthem,ja  vi elsker dette landet,1,0,1
which european countries have a constitutional monarchy,national anthem,kongesangen,2,0,2
which european countries have a constitutional monarchy,official languages,lule sami language,1,0,1
which european countries have a constitutional monarchy,official languages,northern sami,2,0,2
which european countries have a constitutional monarchy,official languages,norwegian language,1,1,2
which european countries have a constitutional monarchy,official languages,southern sami language,2,0,2
which european countries have a constitutional monarchy,patron saint,olaf ii of norway,1,0,1
which european countries have a constitutional monarchy,regional languages,kven language,0,0,0
which european countries have a constitutional monarchy,regional languages,romani language,1,0,1
which european countries have a constitutional monarchy,regional languages,scandoromani language,1,0,1
which european countries have a constitutional monarchy,religion,church of norway,1,0,1
which european countries have a constitutional monarchy,sovereignty type,history of norway,0,2,2
which european countries have a constitutional monarchy,state religion,church of norway,1,1,2
which european countries have a constitutional monarchy,time zone dst,central european summer time,0,0,0
which european countries have a constitutional monarchy,owl different from,noriega,0,0,0
who produced the most films,birth place,elmira  new york,2,0,2
who produced the most films,child,hal roach  jr,2,0,2
who produced the most films,death cause,pneumonia,0,0,0
who produced the most films,occupation,ALPHANUM,0,1,1
who produced the most films,resting place,woodlawn cemetery  elmira  new york,1,0,1
who produced the most films,spouse,marguerite nichols,2,0,2
who produced the most films,children,hal roach  jr,1,0,1
give me all people with first name jimmy,birth place,taiwan,2,1,3
give me all people with first name jimmy,birth place,yilan county  taiwan,2,0,2
which software has been developed by organizations founded in california,author,yahoo,2,2,4
which software has been developed by organizations founded in california,language,multilingualism,0,0,0
which software has been developed by organizations founded in california,owner,yahoo,2,1,3
which software has been developed by organizations founded in california,content license,proprietary software,0,0,0
which music albums contain the song last christmas,artist,alcazar  band,2,0,2
which music albums contain the song last christmas,genre,eurodance,1,0,1
which music albums contain the song last christmas,genre,europop,1,0,1
which music albums contain the song last christmas,genre,nu disco,1,0,1
which music albums contain the song last christmas,previous work,a tribute to abba  alcazar album,1,0,1
which music albums contain the song last christmas,producer,anders hansson  songwriter,1,0,1
which music albums contain the song last christmas,producer,figge bostr m,1,0,1
which music albums contain the song last christmas,record label,universal music group,1,0,1
which music albums contain the song last christmas,rev,teentoday co uk,0,0,0
which music albums contain the song last christmas,title,alcastar,0,0,0
which music albums contain the song last christmas,title,burning  alcazar song,1,0,1
which music albums contain the song last christmas,title,crying at the discoteque,1,1,2
which music albums contain the song last christmas,title,disco defenders,2,0,2
which music albums contain the song last christmas,title,don t you want me,1,0,1
which music albums contain the song last christmas,title,funkytown,1,0,1
which music albums contain the song last christmas,title,inhibitions  song,1,0,1
which music albums contain the song last christmas,title,last christmas,1,2,3
which music albums contain the song last christmas,title,love life  song,1,0,1
which music albums contain the song last christmas,title,m nage   trois  song,1,0,1
which music albums contain the song last christmas,title,not a sinner nor a saint,1,2,3
which music albums contain the song last christmas,title,physical  alcazar song,0,0,0
which music albums contain the song last christmas,title,ritmo del amor,2,0,2
which music albums contain the song last christmas,title,sexual guarantee,1,0,1
which music albums contain the song last christmas,title,shine on  alcazar song,1,0,1
which music albums contain the song last christmas,title,someday  alcazar song,1,0,1
which music albums contain the song last christmas,title,start the fire  alcazar song,1,0,1
which music albums contain the song last christmas,title,stay the night  alcazar song,1,2,3
which music albums contain the song last christmas,title,this is the world we live in,1,0,1
which music albums contain the song last christmas,title,we keep on rockin,2,0,2
give me all canadian grunge record labels,country,canada,1,1,2
give me all canadian grunge record labels,founded by,sloan  band,2,1,3
give me all canadian grunge record labels,genre,alternative rock,1,1,2
give me all canadian grunge record labels,genre,grunge,1,2,3
give me all canadian grunge record labels,genre,indie rock,1,0,1
give me all canadian grunge record labels,location,halifax  nova scotia,2,0,2
give me all canadian grunge record labels,location,nova scotia,2,0,2
give me all canadian grunge record labels,location,ontario,2,0,2
give me all canadian grunge record labels,location,toronto,1,0,1
give me all canadian grunge record labels,parent company,mca records,2,1,3
give me all canadian grunge record labels,founder,sloan  band,2,0,2
give me all canadian grunge record labels,parent,mca records,1,0,1
give me all female german chancellors,alma mater,leipzig university,1,1,2
give me all female german chancellors,birth place,hamburg,2,1,3
give me all female german chancellors,birth place,west germany,2,1,3
give me all female german chancellors,deputy,frank walter steinmeier,0,0,0
give me all female german chancellors,deputy,franz m ntefering,1,0,1
give me all female german chancellors,deputy,guido westerwelle,0,0,0
give me all female german chancellors,deputy,philipp r sler,1,0,1
give me all female german chancellors,deputy,sigmar gabriel,1,1,2
give me all female german chancellors,party,christian democratic union of germany,2,1,3
give me all female german chancellors,party,democratic awakening,1,1,2
give me all female german chancellors,predecessor,federal ministry of family affairs  senior citizens  women and youth,1,1,2
give me all female german chancellors,predecessor,gerhard schr der,1,1,2
give me all female german chancellors,predecessor,klaus t pfer,0,0,0
give me all female german chancellors,predecessor,wolfgang sch uble,0,0,0
give me all female german chancellors,president,christian wulff,0,0,0
give me all female german chancellors,president,horst k hler,0,0,0
give me all female german chancellors,president,joachim gauck,1,2,3
give me all female german chancellors,religion,lutheranism,0,0,0
give me all female german chancellors,spouse,joachim sauer,2,0,2
give me all female german chancellors,successor,claudia nolte,0,0,0
give me all female german chancellors,successor,j rgen trittin,0,0,0
give me all female german chancellors,term period,ALPHANUM,0,2,2
give me all female german chancellors,term period,ALPHANUM,0,1,1
give me all female german chancellors,term period,ALPHANUM,0,2,2
give me all female german chancellors,term period,ALPHANUM,0,2,2
give me all female german chancellors,before,norbert lammert,0,1,1
give me all female german chancellors,chancellor,helmut kohl,1,1,2
give me all female german chancellors,title,chancellor of germany,2,1,3
give me all female german chancellors,title,federal ministry for the environment  nature conservation  building and nuclear safety,1,1,2
give me all female german chancellors,title,federal ministry of family affairs  senior citizens  women and youth,1,0,1
give me all female german chancellors,title,german order of precedence,0,0,0
ymca tampa,headquarter,geneva,2,0,2
ymca tampa,headquarter,switzerland,2,0,2
ymca tampa,founded place,london,2,1,3
ymca tampa,founded place,united kingdom of great britain and ireland,2,0,2
ymca tampa,founder,george williams  ymca,2,1,3
ymca tampa,headquarters,geneva,2,0,2
ymca tampa,headquarters,switzerland,2,0,2
ymca tampa,main classification,community,0,0,0
ashley wagner,birth place,germany,2,2,4
ashley wagner,birth place,heidelberg,2,2,4
ashley wagner,choreographer,shae lynn bourne,1,0,1
ashley wagner,coach,nadezda kanaeva,1,1,2
ashley wagner,coach,rafael arutyunyan,1,0,1
ashley wagner,country,united states,2,1,3
ashley wagner,former choreographer,adam rippon,1,1,2
ashley wagner,former choreographer,david wilson  figure skating,0,0,0
ashley wagner,former choreographer,irina romanova  figure skater,1,0,1
ashley wagner,former choreographer,jeffrey buttle,1,0,1
ashley wagner,former choreographer,shawn sawyer,1,0,1
ashley wagner,former coach,john nicks,1,0,1
ashley wagner,former coach,priscilla hill,1,1,2
ashley wagner,residence,aliso viejo  california,1,1,2
ashley wagner,currenttraininglocations,artesia  california,0,1,1
ashley wagner,formertraininglocations,aliso viejo  california,1,0,1
espresso tv stands,author,julian more,2,0,2
espresso tv stands,author,wolf mankowitz,2,0,2
espresso tv stands,lyrics,julian more,1,0,1
espresso tv stands,lyrics,monty norman,2,0,2
espresso tv stands,music by,david heneker,1,0,1
espresso tv stands,music by,monty norman,1,0,1
espresso tv stands,director,val guest,2,0,2
espresso tv stands,distributor,british lion films,1,0,1
espresso tv stands,editing,bill lenny,1,0,1
espresso tv stands,music,david heneker,2,0,2
espresso tv stands,music,monty norman,2,0,2
espresso tv stands,music,robert farnon,2,0,2
espresso tv stands,producer,jon penington,2,0,2
espresso tv stands,starring,cliff richard,2,0,2
espresso tv stands,starring,eric pohlmann,2,0,2
espresso tv stands,starring,gilbert harding,2,1,3
espresso tv stands,starring,hermione baddeley,2,0,2
espresso tv stands,starring,laurence harvey,2,0,2
espresso tv stands,starring,sylvia syms,1,0,1
espresso tv stands,starring,yolande donlan,2,0,2
espresso tv stands,writer,wolf mankowitz,2,0,2
motorola bluetooth hs850,manufacturer,motorola,2,2,4
motorola bluetooth hs850,operating system,binary runtime environment for wireless,0,0,0
motorola bluetooth hs850,operating system,monta vista,1,0,1
motorola bluetooth hs850,operating system,moto magx,1,0,1
motorola bluetooth hs850,operating system,ALPHANUM,0,0,0
motorola bluetooth hs850,battery,ALPHANUM,0,0,0
motorola bluetooth hs850,carrier,at t,1,0,1
motorola bluetooth hs850,carrier,t mobile,0,0,0
motorola bluetooth hs850,connectivity,bluetooth,1,0,1
motorola bluetooth hs850,connectivity,evolution data optimized,0,0,0
motorola bluetooth hs850,memory,secure digital,0,0,0
motorola bluetooth hs850,memory card,ALPHANUM,0,0,0
motorola bluetooth hs850,music,fm broadcasting,0,0,0
motorola bluetooth hs850,music,i radio,0,0,0
motorola bluetooth hs850,music,real player,0,0,0
motorola bluetooth hs850,networks,general packet radio service,0,0,0
motorola bluetooth hs850,predecessor,ALPHANUM,0,0,0
motorola bluetooth hs850,predecessor,ALPHANUM,0,1,1
motorola bluetooth hs850,ringtone,advanced audio coding,1,0,1
motorola bluetooth hs850,ringtone,midi,0,0,0
motorola bluetooth hs850,ringtone,ALPHANUM,0,0,0
motorola bluetooth hs850,ringtone,polyphony,0,0,0
motorola bluetooth hs850,ringtone,wav,0,0,0
motorola bluetooth hs850,successor,motorola aura,1,0,1
motorola bluetooth hs850,successor,ALPHANUM,0,0,0
plymouth police department,constitution,ALPHANUM,1,0,1
plymouth police department,electeetype,police and crime commissioner,0,1,1
plymouth police department,legaljuris,england and wales,0,0,0
plymouth police department,overviewbody,her majesty s inspectorate of constabulary,0,0,0
plymouth police department,overviewbody,independent police complaints commission,0,0,0
plymouth police department,preceding,cornwall county constabulary,0,0,0
plymouth police department,preceding,devon county constabulary,1,1,2
plymouth police department,stationtype,police station,0,0,0
plymouth police department,sworntype,constable,0,0,0
plymouth police department,unittype,basic command unit,1,0,1
plymouth police department,unsworntype,police community support officer,0,0,0
sealy mattress co,foundation place,sealy  texas,1,1,2
sealy mattress co,location city,trinity  north carolina,1,2,3
sealy mattress co,location country,united states,1,1,2
sealy mattress co,parent company,tempur sealy international,2,2,4
sealy mattress co,foundation,sealy  texas,2,1,3
sealy mattress co,parent,tempur sealy international,1,1,2
steak express,country,belgium,1,0,1
steak express,country,france,1,1,2
steak express,ingredient,potato,1,1,2
steak express,ingredient,steak,2,2,4
steak express,course,main course,1,0,1
toledo bend realty,country,united states,2,0,2
toledo bend realty,is part of,lucas county  ohio,1,0,1
toledo bend realty,is part of,ohio,1,2,3
toledo bend realty,leader name,paula hicks hudson,1,0,1
toledo bend realty,time zone,eastern time zone,1,0,1
toledo bend realty,blank name,federal information processing standards,0,0,0
toledo bend realty,east,oregon  ohio,0,0,0
toledo bend realty,northeast,washington township  lucas county  ohio,0,0,0
toledo bend realty,settlement type,city,0,0,0
toledo bend realty,south,maumee  ohio,0,0,0
toledo bend realty,south,perrysburg township  wood county  ohio,0,0,0
toledo bend realty,southeast,northwood  ohio,0,0,0
toledo bend realty,southeast,rossford  ohio,0,0,0
toledo bend realty,southwest,monclova township  lucas county  ohio,0,0,0
toledo bend realty,subdivision name,lucas county  ohio,1,0,1
toledo bend realty,subdivision name,ohio,0,0,0
toledo bend realty,subdivision name,united states,0,0,0
toledo bend realty,subdivision type,list of counties in ohio,0,0,0
toledo bend realty,subdivision type,list of sovereign states,0,0,0
toledo bend realty,subdivision type,political divisions of the united states,0,0,0
toledo bend realty,timezone dst,eastern time zone,1,0,1
toledo bend realty,west,ottawa hills  ohio,0,0,0
toledo bend realty,west,springfield township  lucas county  ohio,0,0,0
toledo bend realty,west,sylvania township  lucas county  ohio,0,0,0
carl lewis,birth place,alabama,2,1,3
